Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,30.128000259399414,30.152999877929688,29.906999588012695,30.128000259399414,30.128000259399414,0
2017-04-27,30.110000610351562,30.201000213623047,30.055999755859375,30.111000061035156,30.111000061035156,0
2017-04-28,30.14699935913086,30.239999771118164,30.121000289916992,30.145999908447266,30.145999908447266,0
2017-05-01,30.195999145507812,30.263999938964844,30.10700035095215,30.18899917602539,30.18899917602539,0
2017-05-02,30.19499969482422,30.195999145507812,29.917999267578125,30.19499969482422,30.19499969482422,0
2017-05-03,30.038999557495117,30.0625,29.89699935913086,30.038000106811523,30.038000106811523,0
2017-05-04,30.042999267578125,30.18199920654297,30.030000686645508,30.042999267578125,30.042999267578125,0
2017-05-05,30.118000030517578,30.265100479125977,30.118000030517578,30.118999481201172,30.118999481201172,0
2017-05-08,29.319000244140625,30.204999923706055,29.319000244140625,30.160999298095703,30.160999298095703,0
2017-05-09,30.14699935913086,30.305999755859375,30.142000198364258,30.145999908447266,30.145999908447266,0
2017-05-10,30.23200035095215,30.28499984741211,30.208999633789062,30.23200035095215,30.23200035095215,0
2017-05-11,30.256000518798828,30.259000778198242,30.114900588989258,30.243999481201172,30.243999481201172,0
2017-05-12,30.191999435424805,30.201000213623047,30.10300064086914,30.190000534057617,30.190000534057617,0
2017-05-15,30.174999237060547,30.18199920654297,30.014999389648438,30.139999389648438,30.139999389648438,0
2017-05-16,30.040000915527344,30.13599967956543,30.02199935913086,30.040000915527344,30.040000915527344,0
2017-05-17,30.099000930786133,30.182600021362305,30.09600067138672,30.097999572753906,30.097999572753906,0
2017-05-18,30.117000579833984,30.361000061035156,30.117000579833984,30.115999221801758,30.115999221801758,0
2017-05-19,30.23200035095215,30.291000366210938,29.7189998626709,30.197999954223633,30.197999954223633,0
2017-05-22,29.992000579833984,30.042999267578125,29.90999984741211,29.9950008392334,29.9950008392334,0
2017-05-23,29.95400047302246,30.18199920654297,29.95400047302246,30.034000396728516,30.034000396728516,0
2017-05-24,30.134000778198242,30.224000930786133,30.115999221801758,30.134000778198242,30.134000778198242,0
2017-05-25,30.10099983215332,30.12700080871582,30.027999877929688,30.156999588012695,30.156999588012695,0
2017-05-26,30.06100082397461,30.20199966430664,29.934999465942383,30.06100082397461,30.06100082397461,0
2017-05-29,30.097000122070312,30.207000732421875,30.09000015258789,30.099000930786133,30.099000930786133,0
2017-05-30,30.093000411987305,30.22800064086914,30.09000015258789,30.093000411987305,30.093000411987305,0
2017-05-31,30.18600082397461,30.18600082397461,30.055999755859375,30.097999572753906,30.097999572753906,0
2017-06-01,30.079999923706055,30.152000427246094,30.052000045776367,30.08099937438965,30.08099937438965,0
2017-06-02,30.093000411987305,30.14900016784668,30.059999465942383,30.091999053955078,30.091999053955078,0
2017-06-05,30.06599998474121,30.104000091552734,29.996000289916992,30.093000411987305,30.093000411987305,0
2017-06-06,30.069000244140625,30.12700080871582,30.024999618530273,30.06800079345703,30.06800079345703,0
2017-06-07,30.075000762939453,30.1560001373291,30.05500030517578,30.073999404907227,30.073999404907227,0
2017-06-08,30.165000915527344,30.170000076293945,30.079999923706055,30.165000915527344,30.165000915527344,0
2017-06-09,30.086999893188477,30.148000717163086,30.058000564575195,30.086000442504883,30.086000442504883,0
2017-06-12,30.176000595092773,30.256000518798828,30.114999771118164,30.17300033569336,30.17300033569336,0
2017-06-13,30.155000686645508,30.257999420166016,30.155000686645508,30.155000686645508,30.155000686645508,0
2017-06-14,30.204999923706055,30.259000778198242,30.038000106811523,30.204999923706055,30.204999923706055,0
2017-06-15,30.197999954223633,30.3799991607666,30.14699935913086,30.197999954223633,30.197999954223633,0
2017-06-16,30.23200035095215,30.469999313354492,30.229000091552734,30.229000091552734,30.229000091552734,0
2017-06-19,30.32200050354004,30.381999969482422,30.28700065612793,30.32200050354004,30.32200050354004,0
2017-06-20,30.356000900268555,30.462499618530273,30.33799934387207,30.356000900268555,30.356000900268555,0
2017-06-21,30.445999145507812,30.510000228881836,30.374000549316406,30.469999313354492,30.469999313354492,0
2017-06-22,30.441999435424805,30.457000732421875,30.368999481201172,30.441999435424805,30.441999435424805,0
2017-06-23,30.402999877929688,30.46299934387207,30.27739906311035,30.427000045776367,30.427000045776367,0
2017-06-26,30.2450008392334,30.358999252319336,30.2450008392334,30.243999481201172,30.243999481201172,0
2017-06-27,30.31599998474121,30.36199951171875,30.28499984741211,30.312999725341797,30.312999725341797,0
2017-06-28,30.378000259399414,30.49799919128418,30.354999542236328,30.3799991607666,30.3799991607666,0
2017-06-29,30.42099952697754,30.462499618530273,30.33799934387207,30.416000366210938,30.416000366210938,0
2017-06-30,30.35300064086914,30.45800018310547,30.350000381469727,30.35300064086914,30.35300064086914,0
2017-07-03,30.410999298095703,30.524999618530273,30.384000778198242,30.41699981689453,30.41699981689453,0
2017-07-04,30.486000061035156,30.552000045776367,30.45400047302246,30.41699981689453,30.41699981689453,0
2017-07-05,30.51099967956543,30.57200050354004,30.43600082397461,30.51099967956543,30.51099967956543,0
2017-07-06,30.485000610351562,30.621999740600586,30.483999252319336,30.485000610351562,30.485000610351562,0
2017-07-07,30.577999114990234,30.63599967956543,30.510000228881836,30.577999114990234,30.577999114990234,0
2017-07-10,30.583999633789062,30.58799934387207,30.490999221801758,30.58799934387207,30.58799934387207,0
2017-07-12,30.570999145507812,30.570999145507812,30.34000015258789,30.56999969482422,30.56999969482422,0
2017-07-13,30.466999053955078,30.468000411987305,30.27199935913086,30.46500015258789,30.46500015258789,0
2017-07-14,30.36199951171875,30.409000396728516,30.23900032043457,30.361000061035156,30.361000061035156,0
2017-07-17,30.344999313354492,30.40399932861328,30.20599937438965,30.3439998626709,30.3439998626709,0
2017-07-18,30.395999908447266,30.408000946044922,30.299999237060547,30.39699935913086,30.39699935913086,0
2017-07-19,30.32699966430664,30.413000106811523,30.312999725341797,30.35099983215332,30.35099983215332,0
2017-07-20,30.38800048828125,30.475000381469727,30.36400032043457,30.37700080871582,30.37700080871582,0
2017-07-21,30.41200065612793,30.516000747680664,30.354999542236328,30.42300033569336,30.42300033569336,0
2017-07-24,30.430999755859375,30.47599983215332,30.261999130249023,30.430999755859375,30.430999755859375,0
2017-07-25,30.339000701904297,30.37700080871582,30.273000717163086,30.339000701904297,30.339000701904297,0
2017-07-26,30.344999313354492,30.392000198364258,30.295000076293945,30.343000411987305,30.343000411987305,0
2017-07-27,30.115999221801758,30.253999710083008,30.11199951171875,30.246999740600586,30.246999740600586,0
2017-07-28,30.229000091552734,30.295000076293945,30.179000854492188,30.23200035095215,30.23200035095215,0
2017-07-31,30.243000030517578,30.26799964904785,30.187999725341797,30.242000579833984,30.242000579833984,0
2017-08-01,30.200000762939453,30.261999130249023,30.110000610351562,30.200000762939453,30.200000762939453,0
2017-08-02,30.215999603271484,30.28499984741211,30.194000244140625,30.236000061035156,30.236000061035156,0
2017-08-03,30.23200035095215,30.30699920654297,30.166000366210938,30.23200035095215,30.23200035095215,0
2017-08-04,30.20800018310547,30.211000442504883,30.093000411987305,30.20400047302246,30.20400047302246,0
2017-08-07,30.20400047302246,30.231000900268555,30.159000396728516,30.202999114990234,30.202999114990234,0
2017-08-08,30.214000701904297,30.214000701904297,30.125999450683594,30.214000701904297,30.214000701904297,0
2017-08-09,30.180999755859375,30.259000778198242,30.17799949645996,30.180999755859375,30.180999755859375,0
2017-08-10,30.20199966430664,30.339000701904297,30.20199966430664,30.20199966430664,30.20199966430664,0
2017-08-11,30.290000915527344,30.42099952697754,30.284000396728516,30.290000915527344,30.290000915527344,0
2017-08-14,30.332000732421875,30.336999893188477,30.253999710083008,30.332000732421875,30.332000732421875,0
2017-08-15,30.288000106811523,30.343000411987305,30.224000930786133,30.281999588012695,30.281999588012695,0
2017-08-16,30.28499984741211,30.36199951171875,30.284000396728516,30.284000396728516,30.284000396728516,0
2017-08-17,30.219999313354492,30.323999404907227,30.219999313354492,30.343000411987305,30.343000411987305,0
2017-08-18,30.29400062561035,30.37700080871582,30.29400062561035,30.29400062561035,30.29400062561035,0
2017-08-21,30.30900001525879,30.360000610351562,30.277999877929688,30.30900001525879,30.30900001525879,0
2017-08-22,30.308000564575195,30.30900001525879,30.261999130249023,30.308000564575195,30.308000564575195,0
2017-08-23,30.280000686645508,30.290000915527344,30.226999282836914,30.280000686645508,30.280000686645508,0
2017-08-24,30.270999908447266,30.270999908447266,30.21299934387207,30.270999908447266,30.270999908447266,0
2017-08-25,30.235000610351562,30.253999710083008,30.027000427246094,30.243999481201172,30.243999481201172,0
2017-08-28,30.113000869750977,30.139999389648438,30.06800079345703,30.106000900268555,30.106000900268555,0
2017-08-29,30.139999389648438,30.194000244140625,30.062000274658203,30.141000747680664,30.141000747680664,0
2017-08-30,30.059999465942383,30.155000686645508,30.059999465942383,30.180999755859375,30.180999755859375,0
2017-08-31,30.13599967956543,30.170000076293945,30.094999313354492,30.13599967956543,30.13599967956543,0
2017-09-01,30.17099952697754,30.177000045776367,30.00200080871582,30.180999755859375,30.180999755859375,0
2017-09-04,30.12700080871582,30.166000366210938,29.976999282836914,30.128000259399414,30.128000259399414,0
2017-09-05,30.033000946044922,30.075000762939453,29.96500015258789,30.073999404907227,30.073999404907227,0
2017-09-06,30.045000076293945,30.10700035095215,30.014999389648438,30.048999786376953,30.048999786376953,0
2017-09-07,30.075000762939453,30.075000762939453,29.90999984741211,30.076000213623047,30.076000213623047,0
2017-09-08,30.033000946044922,30.05699920654297,29.8799991607666,30.03700065612793,30.03700065612793,0
2017-09-11,29.983999252319336,30.035999298095703,29.975000381469727,29.988000869750977,29.988000869750977,0
2017-09-12,30.006000518798828,30.048999786376953,29.97800064086914,30.0049991607666,30.0049991607666,0
2017-09-13,30.009000778198242,30.107999801635742,29.988000869750977,30.009000778198242,30.009000778198242,0
2017-09-14,30.035999298095703,30.170000076293945,30.035999298095703,30.03700065612793,30.03700065612793,0
2017-09-15,30.086999893188477,30.117000579833984,29.9950008392334,30.086999893188477,30.086999893188477,0
2017-09-18,30.075000762939453,30.1476993560791,30.000999450683594,30.054000854492188,30.054000854492188,0
2017-09-19,30.107999801635742,30.16900062561035,30.077999114990234,30.091999053955078,30.091999053955078,0
2017-09-20,30.08300018310547,30.167600631713867,30.08300018310547,30.11400032043457,30.11400032043457,0
2017-09-21,30.121000289916992,30.26099967956543,30.107999801635742,30.121000289916992,30.121000289916992,0
2017-09-22,30.180999755859375,30.249000549316406,30.135000228881836,30.18899917602539,30.18899917602539,0
2017-09-25,30.1560001373291,30.261999130249023,30.121999740600586,30.163000106811523,30.163000106811523,0
2017-09-26,30.20400047302246,30.275999069213867,30.174999237060547,30.20400047302246,30.20400047302246,0
2017-09-27,30.19700050354004,30.371000289916992,30.19700050354004,30.19700050354004,30.19700050354004,0
2017-09-28,30.284000396728516,30.47100067138672,30.283000946044922,30.284000396728516,30.284000396728516,0
2017-09-29,30.360000610351562,30.4060001373291,30.284000396728516,30.365999221801758,30.365999221801758,0
2017-10-02,30.312999725341797,30.448999404907227,30.312999725341797,30.312999725341797,30.312999725341797,0
2017-10-03,30.44099998474121,30.496999740600586,30.280000686645508,30.441999435424805,30.441999435424805,0
2017-10-04,30.427000045776367,30.42799949645996,30.347000122070312,30.427000045776367,30.427000045776367,0
2017-10-05,30.402999877929688,30.416000366210938,30.31399917602539,30.426000595092773,30.426000595092773,0
2017-10-06,30.364999771118164,30.450000762939453,30.336999893188477,30.332000732421875,30.332000732421875,0
2017-10-09,30.371999740600586,30.427499771118164,30.340999603271484,30.358999252319336,30.358999252319336,0
2017-10-10,30.371999740600586,30.371999740600586,30.25200080871582,30.371999740600586,30.371999740600586,0
2017-10-11,30.339000701904297,30.339000701904297,30.21500015258789,30.35700035095215,30.35700035095215,0
2017-10-12,30.20800018310547,30.226999282836914,30.14699935913086,30.211999893188477,30.211999893188477,0
2017-10-13,30.19099998474121,30.191999435424805,30.045000076293945,30.191999435424805,30.191999435424805,0
2017-10-16,30.143999099731445,30.145999908447266,30.05699920654297,30.143999099731445,30.143999099731445,0
2017-10-17,30.14299964904785,30.217500686645508,30.12700080871582,30.142000198364258,30.142000198364258,0
2017-10-18,30.180999755859375,30.22599983215332,30.150999069213867,30.180999755859375,30.180999755859375,0
2017-10-19,30.184999465942383,30.256000518798828,30.163000106811523,30.197999954223633,30.197999954223633,0
2017-10-20,30.209999084472656,30.28700065612793,30.19499969482422,30.209999084472656,30.209999084472656,0
2017-10-23,30.224000930786133,30.308000564575195,30.224000930786133,30.222000122070312,30.222000122070312,0
2017-10-24,30.2450008392334,30.288000106811523,30.20599937438965,30.246000289916992,30.246000289916992,0
2017-10-25,30.257999420166016,30.288000106811523,30.19300079345703,30.257999420166016,30.257999420166016,0
2017-10-26,30.24799919128418,30.25,30.20199966430664,30.24799919128418,30.24799919128418,0
2017-10-27,30.211999893188477,30.30699920654297,30.183000564575195,30.211999893188477,30.211999893188477,0
2017-10-30,30.136999130249023,30.20400047302246,30.136999130249023,30.136999130249023,30.136999130249023,0
2017-10-31,30.183000564575195,30.18400001525879,30.11400032043457,30.183000564575195,30.183000564575195,0
2017-11-01,30.149999618530273,30.165000915527344,30.10700035095215,30.16699981689453,30.16699981689453,0
2017-11-02,30.128000259399414,30.20800018310547,30.090999603271484,30.128000259399414,30.128000259399414,0
2017-11-03,30.179000854492188,30.219999313354492,30.145999908447266,30.179000854492188,30.179000854492188,0
2017-11-06,30.155000686645508,30.211999893188477,30.152999877929688,30.155000686645508,30.155000686645508,0
2017-11-07,30.17099952697754,30.19499969482422,30.1200008392334,30.197999954223633,30.197999954223633,0
2017-11-08,30.172000885009766,30.19300079345703,30.124000549316406,30.172000885009766,30.172000885009766,0
2017-11-09,30.183000564575195,30.204999923706055,30.141000747680664,30.16900062561035,30.16900062561035,0
2017-11-10,29.2810001373291,30.191999435424805,29.2810001373291,30.179000854492188,30.179000854492188,0
