Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,27.270000457763672,27.860000610351562,25.8799991607666,26.920000076293945,26.920000076293945,0
2017-04-13,25.84000015258789,26.989999771118164,25.459999084472656,26.020000457763672,26.020000457763672,0
2017-04-17,25.690000534057617,26.350000381469727,25.389999389648438,25.799999237060547,25.799999237060547,0
2017-04-18,25.799999237060547,27.510000228881836,25.25,26.8799991607666,26.8799991607666,0
2017-04-19,27.510000228881836,31.31999969482422,27.079999923706055,29.809999465942383,29.809999465942383,0
2017-04-20,29.809999465942383,30.920000076293945,27.329999923706055,27.959999084472656,27.959999084472656,0
2017-04-21,27.959999084472656,30.639999389648438,27.770000457763672,30.059999465942383,30.059999465942383,0
2017-04-24,34.38999938964844,35.16999816894531,29.59000015258789,29.8799991607666,29.8799991607666,0
2017-04-25,30.3700008392334,30.65999984741211,28.65999984741211,29.389999389648438,29.389999389648438,0
2017-04-26,30.450000762939453,30.959999084472656,27.969999313354492,29.31999969482422,29.31999969482422,0
2017-04-27,30.75,31.149999618530273,29.68000030517578,29.8799991607666,29.8799991607666,0
2017-04-28,29.670000076293945,29.670000076293945,28.209999084472656,28.549999237060547,28.549999237060547,0
2017-05-01,28.549999237060547,30.15999984741211,28.549999237060547,29.420000076293945,29.420000076293945,0
2017-05-02,29.420000076293945,32.33000183105469,29.350000381469727,32.22999954223633,32.22999954223633,0
2017-05-03,32.22999954223633,35.4900016784668,31.110000610351562,32.79999923706055,32.79999923706055,0
2017-05-04,33.34000015258789,34.66999816894531,32.66999816894531,34.66999816894531,34.66999816894531,0
2017-05-05,34.66999816894531,36.06999969482422,33.779998779296875,33.83000183105469,33.83000183105469,0
2017-05-08,35.189998626708984,35.189998626708984,33.5099983215332,33.849998474121094,33.849998474121094,0
2017-05-09,34.02000045776367,34.58000183105469,33.59000015258789,34.209999084472656,34.209999084472656,0
2017-05-10,34.209999084472656,34.86000061035156,33.86000061035156,34.02000045776367,34.02000045776367,0
2017-05-11,34.02000045776367,35.81999969482422,33.439998626708984,33.720001220703125,33.720001220703125,0
2017-05-12,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0
2017-05-15,33.790000915527344,34.33000183105469,32.529998779296875,33.099998474121094,33.099998474121094,0
2017-05-16,33.099998474121094,33.95000076293945,32.95000076293945,33.439998626708984,33.439998626708984,0
2017-05-17,37.630001068115234,38.0099983215332,31.06999969482422,33.900001525878906,33.900001525878906,0
2017-05-18,34.709999084472656,34.9900016784668,32.68000030517578,32.79999923706055,32.79999923706055,0
2017-05-19,32.790000915527344,33.150001525878906,29.399999618530273,29.760000228881836,29.760000228881836,0
2017-05-22,29.760000228881836,32.47999954223633,29.760000228881836,30.59000015258789,30.59000015258789,0
2017-05-23,30.59000015258789,34.90999984741211,29.670000076293945,31.770000457763672,31.770000457763672,0
2017-05-24,31.770000457763672,33.689998626708984,30.239999771118164,30.940000534057617,30.940000534057617,0
2017-05-25,30.940000534057617,33.400001525878906,27.290000915527344,33.029998779296875,33.029998779296875,0
2017-05-26,31.350000381469727,32.41999816894531,29.360000610351562,30.040000915527344,30.040000915527344,0
2017-05-30,32.20000076293945,32.52000045776367,30.170000076293945,30.299999237060547,30.299999237060547,0
2017-05-31,34.810001373291016,34.90999984741211,31.90999984741211,32.290000915527344,32.290000915527344,0
2017-06-01,31.809999465942383,33.459999084472656,30.459999084472656,31.190000534057617,31.190000534057617,0
2017-06-02,32.29999923706055,32.90999984741211,31.56999969482422,32.470001220703125,32.470001220703125,0
2017-06-05,34.15999984741211,34.779998779296875,33.13999938964844,33.709999084472656,33.709999084472656,0
2017-06-06,33.709999084472656,33.709999084472656,31.8700008392334,32.119998931884766,32.119998931884766,0
2017-06-07,32.119998931884766,36.41999816894531,32.119998931884766,34.22999954223633,34.22999954223633,0
2017-06-08,34.22999954223633,34.22999954223633,32.97999954223633,33.84000015258789,33.84000015258789,0
2017-06-09,33.84000015258789,33.84000015258789,32.5,32.59000015258789,32.59000015258789,0
2017-06-12,32.59000015258789,35.130001068115234,32.15999984741211,33.95000076293945,33.95000076293945,0
2017-06-13,33.310001373291016,34.45000076293945,31.739999771118164,32.34000015258789,32.34000015258789,0
2017-06-14,33.130001068115234,34.34000015258789,30.84000015258789,32.02000045776367,32.02000045776367,0
2017-06-15,32.02000045776367,32.27000045776367,30.06999969482422,31.899999618530273,31.899999618530273,0
2017-06-16,31.899999618530273,31.899999618530273,27.920000076293945,27.93000030517578,27.93000030517578,0
2017-06-19,30.030000686645508,30.600000381469727,28.309999465942383,30.34000015258789,30.34000015258789,0
2017-06-20,31.350000381469727,33.65999984741211,31.040000915527344,32.4900016784668,32.4900016784668,0
2017-06-21,32.4900016784668,49.7599983215332,30.90999984741211,33.31999969482422,33.31999969482422,0
2017-06-22,33.31999969482422,34.689998626708984,31.93000030517578,32.650001525878906,32.650001525878906,0
2017-06-23,32.72999954223633,33.150001525878906,31.360000610351562,31.920000076293945,31.920000076293945,0
2017-06-26,34.43000030517578,34.56999969482422,31.520000457763672,31.770000457763672,31.770000457763672,0
2017-06-27,33.63999938964844,33.63999938964844,31.34000015258789,32.279998779296875,32.279998779296875,0
2017-06-28,32.279998779296875,33.130001068115234,30.799999237060547,30.799999237060547,30.799999237060547,0
2017-06-29,30.799999237060547,31.25,29.479999542236328,30.459999084472656,30.459999084472656,0
2017-06-30,30.459999084472656,30.459999084472656,28.520000457763672,28.700000762939453,28.700000762939453,0
2017-07-03,29.25,30.260000228881836,27.889999389648438,30.260000228881836,30.260000228881836,0
2017-07-05,30.219999313354492,32.72999954223633,30.219999313354492,32.61000061035156,32.61000061035156,0
2017-07-06,32.61000061035156,37.43000030517578,31.530000686645508,32.81999969482422,32.81999969482422,0
2017-07-07,32.81999969482422,33.81999969482422,32.38999938964844,33.16999816894531,33.16999816894531,0
2017-07-10,33.16999816894531,34.11000061035156,32.58000183105469,33.22999954223633,33.22999954223633,0
2017-07-11,34.2400016784668,34.369998931884766,33.209999084472656,33.61000061035156,33.61000061035156,0
2017-07-12,33.61000061035156,33.61000061035156,30.1200008392334,32.47999954223633,32.47999954223633,0
2017-07-13,32.47999954223633,32.47999954223633,31.690000534057617,31.760000228881836,31.760000228881836,0
2017-07-14,31.760000228881836,31.760000228881836,30.030000686645508,30.280000686645508,30.280000686645508,0
2017-07-17,30.280000686645508,31.56999969482422,30.079999923706055,30.610000610351562,30.610000610351562,0
2017-07-18,30.90999984741211,32.119998931884766,29.799999237060547,29.959999084472656,29.959999084472656,0
2017-07-19,29.959999084472656,32.11000061035156,28.850000381469727,29.549999237060547,29.549999237060547,0
2017-07-20,29.549999237060547,30.5,29.229999542236328,29.25,29.25,0
2017-07-21,29.25,30.989999771118164,29.059999465942383,29.25,29.25,0
2017-07-24,29.25,30.84000015258789,29.139999389648438,29.239999771118164,29.239999771118164,0
2017-07-25,29.239999771118164,30.209999084472656,28.760000228881836,29.18000030517578,29.18000030517578,0
2017-07-26,30.15999984741211,31.969999313354492,29.209999084472656,29.440000534057617,29.440000534057617,0
2017-07-27,29.440000534057617,30.18000030517578,29.200000762939453,29.809999465942383,29.809999465942383,0
2017-07-28,29.809999465942383,30.739999771118164,29.75,29.860000610351562,29.860000610351562,0
2017-07-31,29.860000610351562,31.290000915527344,29.860000610351562,30.84000015258789,30.84000015258789,0
2017-08-01,30.84000015258789,31.190000534057617,29.8799991607666,30.540000915527344,30.540000915527344,0
2017-08-02,30.540000915527344,31.43000030517578,29.979999542236328,30.43000030517578,30.43000030517578,0
2017-08-03,30.43000030517578,30.459999084472656,29.290000915527344,29.649999618530273,29.649999618530273,0
2017-08-04,29.309999465942383,29.639999389648438,28.280000686645508,28.530000686645508,28.530000686645508,0
2017-08-07,28.530000686645508,29.969999313354492,28.530000686645508,28.729999542236328,28.729999542236328,0
2017-08-08,29.389999389648438,29.780000686645508,28.8700008392334,29.440000534057617,29.440000534057617,0
2017-08-09,29.440000534057617,29.719999313354492,28.440000534057617,29.059999465942383,29.059999465942383,0
2017-08-10,29.059999465942383,29.56999969482422,28.649999618530273,29.270000457763672,29.270000457763672,0
2017-08-11,29.270000457763672,29.270000457763672,28.270000457763672,28.40999984741211,28.40999984741211,0
2017-08-14,29.799999237060547,29.799999237060547,27.770000457763672,29.15999984741211,29.15999984741211,0
2017-08-15,29.84000015258789,30.049999237060547,28.989999771118164,29.309999465942383,29.309999465942383,0
2017-08-16,29.309999465942383,29.649999618530273,25.979999542236328,29.18000030517578,29.18000030517578,0
2017-08-17,29.34000015258789,29.670000076293945,28.59000015258789,29.309999465942383,29.309999465942383,0
2017-08-18,29.309999465942383,29.770000457763672,27.270000457763672,27.530000686645508,27.530000686645508,0
2017-08-21,28.18000030517578,29.469999313354492,27.950000762939453,28.770000457763672,28.770000457763672,0
2017-08-22,28.770000457763672,28.899999618530273,27.93000030517578,27.969999313354492,27.969999313354492,0
2017-08-23,28.149999618530273,28.899999618530273,27.209999084472656,27.799999237060547,27.799999237060547,0
2017-08-24,27.799999237060547,29.850000381469727,27.799999237060547,28.3700008392334,28.3700008392334,0
2017-08-25,28.3700008392334,29.3700008392334,28.3700008392334,28.8799991607666,28.8799991607666,0
2017-08-28,28.8799991607666,31.440000534057617,28.8799991607666,30.389999389648438,30.389999389648438,0
2017-08-29,30.389999389648438,31.479999542236328,30.239999771118164,30.489999771118164,30.489999771118164,0
2017-08-30,30.489999771118164,31.059999465942383,29.200000762939453,29.780000686645508,29.780000686645508,0
2017-08-31,29.780000686645508,29.780000686645508,28.549999237060547,29.100000381469727,29.100000381469727,0
2017-09-01,29.030000686645508,29.200000762939453,28.479999542236328,28.969999313354492,28.969999313354492,0
2017-09-05,28.969999313354492,30.280000686645508,28.969999313354492,29.579999923706055,29.579999923706055,0
2017-09-06,29.739999771118164,30.299999237060547,29.530000686645508,30.06999969482422,30.06999969482422,0
2017-09-07,30.06999969482422,30.18000030517578,29.40999984741211,29.729999542236328,29.729999542236328,0
2017-09-08,30.100000381469727,30.100000381469727,29.25,29.489999771118164,29.489999771118164,0
2017-09-11,28.559999465942383,29.510000228881836,27.3700008392334,27.729999542236328,27.729999542236328,0
2017-09-12,27.729999542236328,28.139999389648438,26.68000030517578,27.59000015258789,27.59000015258789,0
2017-09-13,27.81999969482422,28.690000534057617,26.43000030517578,26.6200008392334,26.6200008392334,0
2017-09-14,25.530000686645508,27.649999618530273,25.309999465942383,26.09000015258789,26.09000015258789,0
2017-09-15,26.09000015258789,27.510000228881836,25.639999389648438,26.649999618530273,26.649999618530273,0
2017-09-18,27.350000381469727,27.93000030517578,26.670000076293945,27.530000686645508,27.530000686645508,0
2017-09-19,26.68000030517578,26.68000030517578,25.479999542236328,25.760000228881836,25.760000228881836,0
2017-09-20,25.760000228881836,27.829999923706055,25.450000762939453,26.989999771118164,26.989999771118164,0
2017-09-21,26.989999771118164,27.600000381469727,25.899999618530273,26.299999237060547,26.299999237060547,0
2017-09-22,26.299999237060547,27.170000076293945,26.170000076293945,26.389999389648438,26.389999389648438,0
2017-09-25,26.389999389648438,27.8700008392334,26.389999389648438,26.93000030517578,26.93000030517578,0
2017-09-26,26.93000030517578,27.979999542236328,26.93000030517578,27.799999237060547,27.799999237060547,0
2017-09-27,27.229999542236328,28.1200008392334,25.81999969482422,27.290000915527344,27.290000915527344,0
2017-09-28,27.290000915527344,27.350000381469727,26.489999771118164,27.18000030517578,27.18000030517578,0
2017-09-29,27.18000030517578,27.540000915527344,26.450000762939453,26.829999923706055,26.829999923706055,0
2017-10-02,28.520000457763672,29.079999923706055,27.639999389648438,27.719999313354492,27.719999313354492,0
2017-10-03,27.719999313354492,28.079999923706055,27.329999923706055,27.950000762939453,27.950000762939453,0
2017-10-04,27.950000762939453,29.15999984741211,27.010000228881836,27.040000915527344,27.040000915527344,0
2017-10-05,26.93000030517578,26.989999771118164,25.670000076293945,26.450000762939453,26.450000762939453,0
2017-10-06,27.1200008392334,27.81999969482422,27.1200008392334,27.59000015258789,27.59000015258789,0
2017-10-09,27.59000015258789,27.920000076293945,26.920000076293945,27.31999969482422,27.31999969482422,0
2017-10-10,26.600000381469727,26.959999084472656,25.959999084472656,26.540000915527344,26.540000915527344,0
2017-10-11,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,26.43000030517578,0
2017-10-12,26.690000534057617,27.020000457763672,25.549999237060547,25.850000381469727,25.850000381469727,0
2017-10-13,25.850000381469727,26.110000610351562,25.15999984741211,25.729999542236328,25.729999542236328,0
2017-10-16,25.729999542236328,27.290000915527344,25.0,26.31999969482422,26.31999969482422,0
2017-10-17,26.399999618530273,27.209999084472656,25.649999618530273,25.8700008392334,25.8700008392334,0
2017-10-18,25.8700008392334,26.889999389648438,24.520000457763672,26.40999984741211,26.40999984741211,0
2017-10-19,26.790000915527344,27.010000228881836,25.899999618530273,26.299999237060547,26.299999237060547,0
2017-10-20,26.649999618530273,26.649999618530273,24.479999542236328,24.510000228881836,24.510000228881836,0
2017-10-23,26.329999923706055,26.329999923706055,25.010000228881836,25.079999923706055,25.079999923706055,0
2017-10-24,26.40999984741211,26.5,25.329999923706055,25.600000381469727,25.600000381469727,0
2017-10-25,25.600000381469727,26.170000076293945,24.559999465942383,25.440000534057617,25.440000534057617,0
2017-10-26,25.440000534057617,26.229999542236328,24.5,25.219999313354492,25.219999313354492,0
2017-10-27,25.459999084472656,26.5,24.420000076293945,25.18000030517578,25.18000030517578,0
2017-10-30,25.18000030517578,26.1200008392334,24.93000030517578,25.329999923706055,25.329999923706055,0
2017-10-31,25.329999923706055,25.3700008392334,25.280000686645508,25.309999465942383,25.309999465942383,0
2017-11-01,25.309999465942383,25.81999969482422,24.5,25.649999618530273,25.649999618530273,0
2017-11-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0
2017-11-03,25.649999618530273,25.649999618530273,24.09000015258789,24.81999969482422,24.81999969482422,0
2017-11-06,26.579999923706055,28.290000915527344,25.149999618530273,26.850000381469727,26.850000381469727,0
2017-11-07,26.850000381469727,28.760000228881836,26.850000381469727,28.75,28.75,0
2017-11-08,28.75,28.75,26.68000030517578,27.989999771118164,27.989999771118164,0
2017-11-09,27.989999771118164,29.200000762939453,27.100000381469727,28.3700008392334,28.3700008392334,0
2017-11-10,28.3700008392334,29.530000686645508,28.3700008392334,29.399999618530273,29.399999618530273,0
